Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
LUX5,LUX,Grant/Loan (including interest-free loans),Sectoral,Surface transport,60% increase to current support (8k EUR instead of 5k per car),Climate Mitigation,Air Pollution,,State increasing incentives for buying electric vehicles (between now and end of third trimester 2021),https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX6,LUX,Grant/Loan (including interest-free loans),Sectoral,Surface transport,Up to 600 EUR,Climate Mitigation,Air Pollution,,"Similar assistance as that listed above but for electric bikes, push bikes, etc",https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX7,LUX,Grant/Loan (including interest-free loans),Sectoral,Surface transport,not listed,Climate Mitigation,Air Pollution,,Support for individuals to install smart charging stations for electric vehicles,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX8,LUX,Grant/Loan (including interest-free loans),Other,Energy,not listed,Climate Mitigation,Air Pollution,,Temporary compensation of administrative fees for energy efficiency programmes,https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX9,LUX,Grant/Loan (including interest-free loans),Sectoral,Energy,not listed,Climate Mitigation,Air Pollution,,"Expansion of state aid for the installation of solar PV (30kW+) to all individuals, companies and municipalities (currently reserved for cooperatives and civil society)",https://meco.gouvernement.lu/dam-assets/dossiers/Neistart-Letzebuerg-Tableau-Mesures.pdf,,Positive,,,
LUX10,LUX,Tax reduction / Other subsidy,Economy-wide,Energy,"carbon tax currently at 20, will go up to 25 euros per tonne by 2022 and 30 euros by 2023; other measures with unclear budget allocations",Climate Mitigation,Air Pollution,,Increase of minimum carbon tax rate to 25 euros per tonne by 2022 and 30 per tonne by 2023. Expanding existing programmes for super-reduced VAT on energy efficiency renovations (minimum age of the building reduced from 20 to 10 to benefit from the programme); the threshold at which independent producers of PV solar electricity need to pay tax on it has been increased to incentivise more private generation,https://mea.gouvernement.lu/fr/actualites.gouvernement%2Bfr%2Bactualites%2Btoutes_actualites%2Bcommuniques%2B2020%2B10-octobre%2B30-pollueur-payeur.html,,Positive,,,
LUX11,LUX,Grant/Loan (including interest-free loans),City/regional,Energy,EUR 51.46 Mio,Climate Mitigation,Air Pollution,,"1C.I1 ‘Neischmelz’ project in Dudelange, Revalorization of the former industrial wasteland ""Neischmelz"" in Dudelange
and progressive construction of new housing, focusing on the
energy concept of the project","National Recovery and Resilience plan, p. 18 - https://mfin.gouvernement.lu/fr/dossiers/2021/planderelance.html",,Positive,EUR,51.46,57
LUX12,LUX,Regulatory change,Sectoral,Surface transport,0,Climate Mitigation,Air Pollution,,"2A.R1 Minimum targets: minimum percentage of vehicles with low or zero emissions among the vehicles obtained through puclic contracts, including in particular electric vehicles","National Recovery and Resilience plan, p. 18 - https://mfin.gouvernement.lu/fr/dossiers/2021/planderelance.html",,Positive,EUR,0,0
LUX13,LUX,Tax reduction / Other subsidy,Sectoral,Surface transport,EUR 40 Mio,Climate Mitigation,Air Pollution,,2A.I1 Support scheme for charging points,"National Recovery and Resilience plan, p. 18 - https://mfin.gouvernement.lu/fr/dossiers/2021/planderelance.html",,Positive,EUR,40,44
LUX14,LUX,Other or not specified,City/regional,Multiple or n.a.,EUR 13.63 Mio,Biodiversity,,,"2B.I1 ‘Naturpakt’, Legislative, financial, technical and advisory framework to support municipalities in their intervention in favor of biodiversity","National Recovery and Resilience plan, p. 18 - https://mfin.gouvernement.lu/fr/dossiers/2021/planderelance.html",,Positive,EUR,13.63,15
LVA1,LVA,Grant/Loan (including interest-free loans),Sectoral,Surface transport,,Climate Mitigation,,,Rail Baltica: additional EU funding for large-scale infra project connecting the rail networks of the Baltic states with Finland (via ferry) and Poland,https://www.mk.gov.lv/en/aktualitates/karins-more-10-billion-euros-will-be-available-latvian-economy-over-next-seven-years,,Mixed,,,
LVA2,LVA,Tax reduction / Other subsidy,City/regional,Multiple or n.a.,EUR 52 million (total - including co-financing and loans),Climate Mitigation,Other,,"""On June 29 the Government of the Republic of Latvia has supported several municipal investment projects with the aim of supporting those who contribute to the economy at the same time reducing greenhouse gas emissions. The approved projects include projects such as the reconstruction of road coverage and the road infrastructure, the energy efficiency measures for buildings, the improvement of traffic safety, the construction of a new combined pedestrian and cycling path and the others.""",https://platform2020redesign.org/countries/latvia/,On supported local government investment projects for granting state loans for the reduction and prevention of the impact of the emergency situation in relation to the spread of COVID-19 (likumi.lv),Mixed,EUR,52,57
LVA3,LVA,Grant/Loan (including interest-free loans),City/regional,Buildings,EUR 9.4 million (EU funding),Climate Mitigation,,,"""13 Latvian municipalities. The goal is to increase energy efficiency in municipal buildings, to create public infrastructure and to promote business development in order to create new jobs, to support local producers and service providers, thus attracting private investment in the regions. Simultaneously as a result of the implementation of these projects, the achievement of Latvia's climate change goals will be promoted (increasing the energy efficiency of municipal buildings and using of renewable energy resources). Reducing dependence on fossil energy imports and switching to local renewables is also expected to benefit the health of the population by improving air quality, especially in cities.""",https://platform2020redesign.org/countries/latvia/,https://likumi.lv/ta/id/316127-noteikumi-par-nosacijumiem-un-kartibu-kada-pasvaldibam-izsniedz-valsts-aizdevumu-arkartejas-situacijas-ietekmes-mazinasanai,Positive,EUR,9,10
LVA5,LVA,Grant/Loan (including interest-free loans),City/regional,Surface transport,EUR 293 million,Climate Mitigation,Air Pollution,,"1.1.1 ""‘The greening of the transport system of Riga 
metropolis area’ includes the electrification and modernisation of trains, upgrade of trains to reduce 
emissions, purchase of emission-free public transport vehicles, and construction of bicycle and park-and-ride 
infrastructure. The plan envisages that these reforms and investments will contribute to behaviour change, 
making private car users to switch to public transportation or cycling.""",https://bankwatch.org/wp-content/uploads/2021/04/2021-04-27_Latvian-RRF-assessment_final.pdf; part of NRRP,Country Report | Green Recovery Tracker,Positive,EUR,293,323
LVA6,LVA,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 80 million,Climate Mitigation,Air Pollution,,"1.2.1.5.i. ""‘Modernisation of electricity transmission and distribution networks’ includes 
investments for the development of electric car charging points as well as a reform to define obligations for 
fuel traders to install electric charging points for the expansion of the electric charging network. Although it is 
not clear how much would be invested specifically in the development of new charging points, this is certainly 
a step in the right direction."". The EU Assessment of this measure concludes that harm is prevented by environmental impact assessment  and specific milestones are introduced to assure that biodiversity is not harmed.","https://bankwatch.org/wp-content/uploads/2021/04/2021-04-27_Latvian-RRF-assessment_final.pdf, part of NRRP",Country Report | Green Recovery Tracker,Positive,EUR,80,88
LVA8,LVA,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 33 Mio,Climate Mitigation,Adaptation,,"1.3.1.2.i ""‘Investments in flood risk reduction infrastructure, including renovation of polder pumping 
stations, restoration of protective dams, restoration of regulated sections of rivers’ raised serious concerns 
about whether this could negatively impact wetlands – not only CO2 absorption, but also biodiversity. If the 
plan stated that only green solutions would be used, the measure could be acceptable, but the absence of such 
a guarantee signals that plans exist to implement projects that might not be very nature sensitive""","https://bankwatch.org/wp-content/uploads/2021/04/2021-04-27_Latvian-RRF-assessment_final.pdf, part of NRRP",Country Report | Green Recovery Tracker,Positive,EUR,33,36
LVA9,LVA,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 57.3 Mio,Climate Mitigation,Air Pollution,,1.2.1.1.i.I Improving the energy efficiency of multi-apartment buildings and transition to renewable energy technologies,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,57,63
LVA10,LVA,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 120.6 Mio,Climate Mitigation,Air Pollution,,"1.2.1.2.i. Increasing energy efficiency in business, which is planned to be implemented nationally in the form of a combined financial instrumen",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,121,133
LVA11,LVA,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 29.3 Mio,Climate Mitigation,Air Pollution,,1.2.1.3.i.I. Improving municipal buildings and infrastructure by promoting the transition to renewable energy technologies and improving energy efficiency,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,29,32
LVA12,LVA,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 24 Mio,Climate Mitigation,Air Pollution,,"1.2.1.4.i.I. Improving the energy efficiency of public sector buildings, including historical buildings",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,24,26
LVA13,LVA,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 36.6 Mio,Climate Mitigation,Adaptation,,"1.3.1.1.i.1. Capacity building for rescue services, in particular the upgrading of the infrastructure and the logistical base as climate change adaptation measure;  This measure relates to the building of new energy-efficient fire rescue centres which will be part of an overall reform of the fire and civil recue service of Latvia. ",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,37,40
LVA14,LVA,Other or not specified,Sectoral,Surface transport,EUR 10 Mio,Climate Mitigation,Air Pollution,,3.1.1.6.i.  Purchase of zero-emission vehicles for the performance of municipal functions and services,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,10,11
LVA15,LVA,Regulatory change,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,"creation of incentives for wind power development through better regulatory framework, improved
community relations and reduced legal uncertainty for investors",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,,,
MEX1,MEX,Tax reduction / Other subsidy,Sectoral,Energy,MXN 65 million ( USD 2.88 million),Climate Mitigation,Air Pollution,,Tax reduction for PEMEX (State-owned oil company),https://www.eleconomista.com.mx/empresas/Gobierno-de-AMLO-otorga-estimulo-fiscal-a-Pemex-por-65000-millones-de-pesos-20200427-0142.html,,Negative,USD,3,3
MEX2,MEX,Other or not specified,City/regional,Multiple or n.a.,(MXN25 billion )USD 1.1 billion- not all going to water facilities (see summary),Water,,,Construction of pavement and drinking water facilities in deprived areas,https://presidente.gob.mx/presidente-anuncia-acciones-para-la-reactivacion-economica-ante-covid-19-en-primer-informe-del-ano-al-pueblo-de-mexico/,,Mixed,USD,1100,1100
MEX3,MEX,Other or not specified,Sectoral,Energy,"161,000 million pesos (USD 7.94 billion) ",Climate Mitigation,Air Pollution,,Continuation of construction of Oil Refinary in Dos Bocas. Announced as part of plan for recovery although it was already planned,https://www.msn.com/es-mx/dinero/noticias/el-paquete-econ%C3%B3mico-2021-asigna-19-000-mdp-m%C3%A1s-al-tren-maya-que-a-salud-pese-a-crisis-de-coronavirus/ar-BB18RsCV?li=AAggPN5,,Negative,USD,7940,7940
MEX4,MEX,Other or not specified,Sectoral,Surface transport,"45,000 million pesos (USD 2.2 billion) ",Climate Mitigation,Air Pollution,Biodiversity,Continuation of construction of Mayan Train in the Riviera Maya region. The project does not have an environmental impact assessment and it has been recently announced that it will be diesel-based. Announced as part of plan for recovery althouh it was already planned.,https://www.dineroenimagen.com/economia/paquete-economico-en-2021-destinaran-45-mil-50-mdp-la-refineria-de-dos-bocas/126549,,Mixed,USD,2200,2200
MEX5,MEX,Other or not specified,Sectoral,Surface transport,no specific funds have been assigned,Climate Mitigation,Air Pollution,,"A new mobility strategy ""Estrategia 4S""has been launched by the National Government. It has the aim of attaining safer, more sustainable, healthier and more inclusive mobility, reducing car use while preparing systems to be better equiped for providing social distancing. However, there has not been any dedicated funding assigned to the implementation of the strategy and some funds that were available for urban mobility projects (e.g. A Metropolitan Fund) have been suppressed. ",https://www.gob.mx/sedatu/documentos/movilidad-4s-para-mexico-saludable-segura-sustentable-y-solidaria-plan-de-movilidad-para-una-nueva-normalidad,,Positive,,,
MEX6,MEX,Other or not specified,City/regional,Surface transport,,Climate Mitigation,Air Pollution,,Expansion of Cycling Lanes in Mexico City,"https://web.archive.org/save/, https://www.semovi.cdmx.gob.mx/comunicacion/nota/boletin-guia-ciclovias-emergentes ; https://cicloviaspermanentes.org/wp-content/uploads/2020/09/ciclovia-insurgentes.pdf",,Positive,,,
MEX9,MEX,Grant/Loan (including interest-free loans),Sectoral,Surface transport,USD 3.99 billion,Climate Mitigation,Air Pollution,,Infrastructure project targeting road constructions,Global Recovery Observatory - https://recovery.smithschool.ox.ac.uk/tracking/,https://www.gob.mx/shcp/prensa/comunicado-no-079-gobierno-de-mexico-firma-acuerdo-para-la-reactivacion-economica-con-el-consejo-coordinador-empresarial,Negative,USD,3990,3990
MEX10,MEX,Grant/Loan (including interest-free loans),Sectoral,Surface transport,USD 1.77 billion,Climate Mitigation,Air Pollution,,Railway construction projects,Global Recovery Observatory - https://recovery.smithschool.ox.ac.uk/tracking/,https://www.gob.mx/presidencia/prensa/nada-nos-hara-regresar-al-pasado-afirma-presidente-al-presentar-informe-al-pueblo-de-mexico?idiom=es,Mixed,USD,1770,1770
MEX11,MEX,Grant/Loan (including interest-free loans),Sectoral,Energy,USD 2.50 billion,Climate Mitigation,Air Pollution,,"Hydrocarbon energy investment, in various dirty energy projects",Global Recovery Observatory - https://recovery.smithschool.ox.ac.uk/tracking/,https://www.elfinanciero.com.mx/economia/gobierno-e-ip-anuncian-39-proyectos-de-infraestructura-por-un-monto-de-297-344-mdp ,Negative,USD,2500,2500
MEX13,MEX,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,USD 5.78 billion ,Climate Mitigation,Air Pollution,,Second agreement for infrastructure projects,Global Recovery Observatory - https://recovery.smithschool.ox.ac.uk/tracking/,https://www.gob.mx/shcp/prensa/comunicado-no-095-gobierno-de-mexico-presenta-segundo-anuncio-de-proyectos-para-apuntalar-la-reactivacion-economica,Negative,USD,5780,5780
MEX14,MEX,Tax reduction / Other subsidy,Sectoral,Surface transport,n/a,Climate Mitigation,Air Pollution,,introduced tax benefit for gasoline consumption in the southern border region  in December 2020. ,"OECD, forthcoming. Draft report on recent progress in reforms of fossil fuel subsidies",,Negative,,,
MEX15,MEX,Tax reduction / Other subsidy,Sectoral,Energy,n/a,Climate Mitigation,Air Pollution,,"Increase in electricity subsidies for residential consumers during the COVID-19 pandemic in 2020. As a response to residential consumers being classified into the Domestic High Consumption Tariff (DAC) category due to increased consumption during covid-19 lockdowns, the Federal Electricity Commission (CFE) will not subject the increased electricity consumption to the higher DAC tariff rate not to encomplicate the economic situation of residents (April 2020), ","OECD, forthcoming. Draft report on recent progress in reforms of fossil fuel subsidies",,Negative,,,
NLD1,NLD,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 3.4 billion,Climate Mitigation,Air Pollution,,"KLM loan and loan guarantee. The only environmental condition for the bailout is that KLM will reduce its night flights from Schiphol by 20%, from 32 thousand to 25 thousand per year.  KLM also has to comply with already existing requirements to emit 50% less CO2 per passenger by 2030 and that 14 percent of used fuels should be sustainable. The emission reduction goal was set by the International Air Transport Association (IATA) and thus nothing additional to what was already agreed. The 14% sustainable fuels objective was already adopted earlier this year in a Dutch Draft Sustainable Aviation Agreement. ",EPT,,Negative,EUR,3400,3749
NLD2,NLD,Regulatory change,Sectoral,Energy,,Climate Mitigation,Air Pollution,Other,"Though not directly a 'stimulus' effort, in the middle of the pandemic, the Dutch government announced measures to cut the use of coal, limit livestock herds and increase garden greening. See also NLD8 and NLD9 for associated funding allocation",https://www.theguardian.com/world/2020/apr/24/dutch-officials-reveal-measures-to-cut-emissions-after-court-ruling,,Positive,EUR,,0
NLD4,NLD,Tax reduction / Other subsidy,Sectoral,Surface transport,,Air Pollution,Climate Mitigation,,Tax deferral on almost entirely CO2-based passenger cars and motorcycles tax,https://www.rijksoverheid.nl/onderwerpen/coronavirus-financiele-regelingen/overzicht-financiele-regelingen/belastingmaatregelen  Accessed 16 June 2020,,Negative,,,
NLD5,NLD,Tax reduction / Other subsidy,Sectoral,Energy,,Climate Mitigation,,,Tax deferral on sustainable energy surcharge,https://www.rijksoverheid.nl/onderwerpen/coronavirus-financiele-regelingen/overzicht-financiele-regelingen/belastingmaatregelen  Accessed 16 June 2020,,Negative,,,
NLD6,NLD,Tax reduction / Other subsidy,Sectoral,Energy,,Climate Mitigation,,,Environmental tax deferral (coal tax),https://www.belastingdienst.nl/wps/wcm/connect/nl/ondernemers/content/bijzonder-uitstel-van-betaling-vanwege-coronacrisis  Accessed 16 June 2020,,Negative,,,
NLD7,NLD,Tax reduction / Other subsidy,Sectoral,Energy,,Climate Mitigation,,,Environmental tax deferral (energy tax),https://www.rijksoverheid.nl/onderwerpen/coronavirus-financiele-regelingen/overzicht-financiele-regelingen/energiebelastingen  Accessed 16 June 2020,,Negative,,,
NLD8,NLD,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 2.33 billion,Climate Mitigation,Air pollution,,"Commitment to Renewables (2bn, mostly rooftop solar) and household efficiency (0.3bn). See also NLD2",https://www.urgenda.nl/en/themas/climate-case/dutch-implementation-plan/,,Positive,EUR,2330,2569
NLD9,NLD,Grant/Loan (including interest-free loans),Sectoral,Agriculture,EUR 0.36 billion,Climate Mitigation,Biodiversity,,Compensation to reduce livestock herds. See also NLD2,https://www.urgenda.nl/en/themas/climate-case/dutch-implementation-plan/,,Positive,EUR,360,397
NLD10,NLD,Grant/Loan (including interest-free loans),Sectoral,Agriculture,EUR 52.4 Mio,Climate Mitigation,Biodiversity,Waste & recycling,"The Netherlands will receive 52.4 Mio € from the European Recovery Fund for the development of agriculture following the corona crisis in a resilient, sustainable, and economic way in 2021& 2022. Sustainable economic recovery is the basis of this scheme, targeting climate, biodiversity and circular agriculture",https://www.rijksoverheid.nl/actueel/nieuws/2021/02/04/524-miljoen-vanuit-europa-voor-corona-herstel-landbouw,Global Recovery Observatory - https://recovery.smithschool.ox.ac.uk/tracking/,Positive,EUR,52,58
NLD12,NLD,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 250 Mio,Climate Mitigation,Air Pollution,,"Due to higher than expected demand, triggered by COVID-19 pandemic, funds for RREW (Residential Energy Consumption Reduction)  scheme were increased by 30 mln EUR to a total of 100 Mio €; additionally the SEEH (Sustainable Efficient Energy Homes) fund was increased by 70 mln EUR to a total of 150 Mio €",https://www.rijksoverheid.nl/actueel/nieuws/2021/04/22/meer-nederlanders-verduurzamen-hun-woning-tijdens-lockdown,,Positive,EUR,250,276
NLD13,NLD,Tax reduction / Other subsidy,Economy-wide,Energy,n.a.,Climate Mitigation,Air Pollution,,tax deferral on  storage of sustainable energy  ,https://www.belastingdienst.nl/wps/wcm/connect/nl/coronavirus/content/voor-welke-belastingen-kunt-u-bijzonder-uitstel-van-betaling-aanvragen,,Positive,,,
NLD13,NLD,Tax reduction / Other subsidy,Economy-wide,Waste management,n.a.,Waste & recycling,plastics,,tax deferral on  waste,https://www.belastingdienst.nl/wps/wcm/connect/nl/coronavirus/content/voor-welke-belastingen-kunt-u-bijzonder-uitstel-van-betaling-aanvragen,,Negative,,,
NOR1,NOR,Grant/Loan (including interest-free loans),Sectoral,Air transport,NOK 6 billion,Climate Mitigation,Air Pollution,,Loan guaranties to airline companies under some conditions,,,Negative,NOK,6000,736
NOR2,NOR,Tax reduction / Other subsidy,Sectoral,Air transport,,Climate Mitigation,Air Pollution,,Suspension  of the air passengers tax from 1 January until 31 October 2020,,,Negative,,,
NOR3,NOR,Tax reduction / Other subsidy,Sectoral,Energy,"NOK 59 
billion in 2020 and NOK 40 billion in 2021. Tax revenues should increase in later years.",Climate Mitigation,Air Pollution,,"Several temporary tax reductions fort oil companies operating on the continental shelf, combined with new committments to reduce emissions.
A tax relief package has been recently approved by the Norwegian government which will benefit liquidity and reduce breakeven prices for near term projects by about 40% on average, for use by oil and gas exploration and production companies. 
The package will allow O&G companies to deduct costs faster and is expected to fast-track new projects on the Norwegian continental shelf over the next two years.","https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf
https://oilprice.com/Energy/Energy-General/Tax-Relief-Lowers-Breakeven-Prices-For-Norwegian-Oil-Drillers.html",,Negative,NOK,99000,12138
NOR4,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,"NOK 2 billion in 2020
NOK 3.3 billion in 2021",Climate Mitigation,Air Pollution,Other,"Increased grant  to ""Enova"", which provides R&D funding for industries",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,5300,650
NOR5,NOR,Other or not specified,Sectoral,Maritime transport,NOK 485 million,Climate Mitigation,Air Pollution,,"Grants to promote green shipping, including R&D and investments in low-emission ships",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,485,59
NOR6,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 333 million in 2020; NOK 1 Billion over 3 years,Climate Mitigation,Air Pollution,Waste & recycling,Increased grants to 3 R&D-funding organisations other than Enova,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,1333,163
NOR7,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 100 million,Waste & recycling,,,Grants to stimulate a circular economy,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,100,12
NOR8,NOR,Grant/Loan (including interest-free loans),Sectoral,Energy,NOK 25 million,Climate Mitigation,,,Grants to promote ocean-based wind tubines,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Mixed,NOK,25,3
NOR9,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,Almost NOK 20 million,Biodiversity,,,"Grants to support genbanks for wild salmon, etc.",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,20,2
NOR10,NOR,R&D subsidies,Economy-wide,Multiple or n.a.,NOK 30 million,Climate Mitigation,Air Pollution,Biodiversity,Grants to increase the basic funding of environmental research institutions,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,30,4
NOR11,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,"NOK 50 million in 2020
NOK 100 million in 2021",Climate Mitigation,Air Pollution,,"Grants to ""Klimasats"", which supports measures in local authorities to reduce GHG emissions",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,150,18
NOR12,NOR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NOK 13 million,Biodiversity,,,Increased grants to support measures to prevent invasive species,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,13,2
NOR15,NOR,Grant/Loan (including interest-free loans),Sectoral,Air transport,NOK 2 billion. The Government may exceed the limit by NOK 300 million if needed,Climate Mitigation,Air Pollution,,"Purchase of regional air transport services, in order to compensate to income losses",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Negative,NOK,2000,245
NOR18,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,NOK 100 million ,Climate Mitigation,Air Pollution,,Income support for commercial bus and ferry companies,https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Positive,NOK,100,12
NOR20,NOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,NOK 900 million,Climate Mitigation,Air Pollution,,"Increased maintenance of road, railway and coastal infrastructure",https://www.regjeringen.no/contentassets/a29386c923894b9b91a8df7a0903fff2/no/pdfs/prp201920200127000dddpdfs.pdf,,Mixed,NOK,900,110
NOR22,NOR,Grant/Loan (including interest-free loans),Sectoral,Energy,NOK 40 million,Climate Mitigation,Air Pollution,,Grant to cover the operating deficit for the last remaining coal mine on the remote island of Spitsbergen. ,https://www.regjeringen.no/no/aktuelt/regjeringa-vil-dekkje-driftsunderskottet-i-gruve-7-pa-svalbard/id2769019/ ,,Negative,NOK,40,5
NOR23,NOR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,NOK 700 million,Climate Mitigation,Air Pollution,,"Grant to increase the capital of the venture company ""Nysnø"" (New Snow), which invests in firms that develop new climate-friendly technologies.",https://www.regjeringen.no/no/aktuelt/meir-pengar-til-klimavenlege-investeringar-i-nysno2/id2769012/ ,,Positive,NOK,700,86
NOR24,NOR,Grant/Loan (including interest-free loans),Sectoral,Maritime transport,NOK 600 million,Climate Mitigation,Air Pollution,,Loans to support green fleet renewal in the coastal transport and fisheries sectors., https://www.regjeringen.no/no/aktuelt/regjeringa-fortset-satsinga-pa-gron-skipsfart-og-maritim-naring/id2769006/ ,,Positive,NOK,600,74
NOR25,NOR,Regulatory change,Sectoral,Multiple or n.a.,0,Climate Mitigation,Air Pollution,,"Exemption from CO2 tax on natural gas and LPG for chemical reduction or electrolysis, metallurgical and mineralogical processes, will be re-introduced from April 2020 to Jul 2021 at the earliest with the rate of 25% applying afterwards",https://www.regjeringen.no/no/dokumenter/meld.-st.-2-20192020/id2702126/?ch=1#kap1-1 ; https://www.regjeringen.no/no/dokumenter/meld.-st.-2-20192020/id2702126/?ch=1#kap1-2,,Mixed,,,
NZL1,NZL,Other or not specified,City/regional,Agriculture,NZD 27.5 million  (20/21-23/24),Biodiversity,,,"Containing Wallabies to Protect Agriculture, Forestry and Native Plants, and Boost Regional Economies This initiative supports regional communities by providing employment and stimulating economic activity across a wide range of goods and services providers, through delivery of a management plan for wallabies. This initiative will enable more effective management of wallabies and reduce their growing impact on agriculture, plantation forestry and native vegetation. It will fund increased aerial and ground based control operations, including fencing to push wallabies back to existing containment/buffer zones in the Bay of Plenty, Waikato, Canterbury and Otago regions. This initiative will enable national coordination to contain and control wallabies in New Zealand.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,28,18
NZL2,NZL,Other or not specified,City/regional,Forestry,NZD 100 million (20/21-23/24),Biodiversity,,,"National Wilding Conifer Control Programme to Boost Regional Economies and Employment This initiative supports regional communities by providing employment opportunities and stimulating economic activity across a wide range of goods and services providers by controlling wilding conifers. This funding will enable the removal of extensive infestations, reduce the spread of wilding conifers, and minimise lifetime control costs. Controlling wilding conifers will also help to protect farmland, water and biodiversity.",https://treasury.govt.nz/system/files/2020-05/b20-sum-initiatives-crrf.pdf,,Positive,NZD,100,67
